"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"A Blockchain-based Model Migration Approach for Secure and Sustainable Federated Learning in IoT Systems","C. Zhang; Y. Xu; H. Elahi; D. Zhang; Y. Tan; J. Chen; Y. Zhang","College of Computer Science and Electronic Engineering, Hunan University, Changsha 410082, China and also with the Key Laboratory of Blockchain and Cyberspace Governance of Zhejiang Province.; College of Computer Science and Electronic Engineering, Hunan University, Changsha 410082, China and also with the Key Laboratory of Blockchain and Cyberspace Governance of Zhejiang Province.; Department of Computing Science, Umea University, Sweden.; School of Computer Science and Engineering, Central South University, Changsha 410083, China.; College of Computer Science and Electronic Engineering, Hunan University, Changsha 410082, China.; College of Computer Science and Electronic Engineering, Hunan University, Changsha 410082, China.; College of Computer Science and Electronic Engineering, Hunan University, Changsha 410082, China.","IEEE Internet of Things Journal","","2022","PP","99","1","1","Model migration can accelerate model convergence during federated learning on the Internet of Things (IoT) devices and reduce training costs by transferring feature extractors from fast to slow devices, which, in turn, enables sustainable computing. However, malicious or lazy devices may migrate the fake models or resist sharing models for their benefit, reducing the desired efficiency and reliability of a federated learning system. To this end, this work presents a blockchain-based model migration approach for resource-constrained IoT systems. The proposed approach aims to achieve secure model migration and speed up model training while minimizing computation cost. We first develop an incentive mechanism considering the economic benefits of fast devices, which breaks the Nash equilibrium established by lazy devices and encourages capable devices to train and share models. Second, we design a clustering-based algorithm for identifying malicious devices and preventing them from defrauding incentives. Third, we use blockchain to ensure trustworthiness in model migration and incentive processes. Blockchain records the interaction between the central server and IoT devices and runs the incentive algorithm without exposing the devices’ private data. Theoretical analysis and experimental results show that the proposed approach can accelerate federated learning rates, reduce model training computation costs to increase sustainability, and resist malicious attacks.","2327-4662","","10.1109/JIOT.2022.3171926","Natural Science Foundation ofHunan Province(grant numbers:2021JJ40122); National Natural Science Foundation of China(grant numbers:No. 62002113); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9766205","Blockchain;federated learning;sustainable computing;IoT;training acceleration;security.","Collaborative work;Training;Blockchains;Computational modeling;Data models;Servers;Costs","","","","","","","IEEE","2 May 2022","","","IEEE","IEEE Early Access Articles"
"BESIFL: Blockchain Empowered Secure and Incentive Federated Learning Paradigm in IoT","Y. Xu; Z. Lu; K. Gai; Q. Duan; J. Lin; J. Wu; K. -K. R. Choo","School of Computer Science, Fudan University, 200433 Shanghai, China, and also with Engineering Research Center of Cyber Security Auditing and Monitoring, Ministry of Education, 200433 Shanghai, China.; School of Computer Science, Fudan University, 200433 Shanghai, China, and also with Shanghai Blockchain Engineering Research Center, 200433 Shanghai, China.; School of Cyberspace Science and Technology, Beijing Institute of Technology, 100124 Beijing, China. (e-mail: gaikeke@bit.edu.cn); School of Information Sciences and Technology, The Pennsylvania State University, 16802, USA.; School of Computer Science, Fudan University, 200433 Shanghai, China, and also with Engineering Research Center of Cyber Security Auditing and Monitoring, Ministry of Education, 200433 Shanghai, China.; School of Computer Science, Fudan University, 200433 Shanghai, China, and also with Peng Cheng Laboratory, 518055 Shenzhen, China.; Department of Information Systems and Cyber Security, University of Texas at San Antonio, San Antonio, TX, USA.","IEEE Internet of Things Journal","","2021","PP","99","1","1","Federated Learning (FL) offers a promising approach to efficient machine learning with privacy protection in distributed environments, such as Internet of Things (IoT) and Mobile Edge Computing (MEC). Effectiveness of FL relies on a group of participant nodes that contribute their data and computing capacities to the collaborative training of a global model. Therefore, preventing malicious nodes from adversely affecting the model training while incentivizing credible nodes to contribute to the learning process plays a crucial role in enhancing FL security and performance. Seeking to contribute to the literature, we propose a Blockchain Empowered Secure and Incentive Federated Learning (BESIFL) paradigm in this paper. Specifically, BESIFL leverages blockchain to achieve a fully decentralized FL system, where effective mechanisms for malicious node detections and incentive management are fully integrated in a unified framework. Experiment results show that the proposed BESIFL is effective in improving FL performance through its protection against malicious nodes, incentive management, and selection of credible nodes.","2327-4662","","10.1109/JIOT.2021.3138693","Cloud Technology Endowed Professorship; Natural Science Foundation of Shandong Province(grant numbers:ZR2019ZD10,ZR2020ZD01); National Natural Science Foundation of China(grant numbers:61873309,61972034,92046024); National Key Research and Development Program of China(grant numbers:2019YFB1405000); Shanghai Science and Technology Innovation Action Plan Project under Grant(grant numbers:18510732000,19510710500); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9663227","Blockchain;Federated Learning;Incentive Mechanism;Consensus Algorithm;Internet of Things.","Blockchains;Training;Servers;Peer-to-peer computing;Collaborative work;Data models;Computational modeling","","","","2","","","IEEE","27 Dec 2021","","","IEEE","IEEE Early Access Articles"
"BPPS:Blockchain-Enabled Privacy-Preserving Scheme for Demand-Response Management in Smart Grid Environments","K. Park; J. Lee; A. K. Das; Y. Park","Blockchain Research Section, Electronics and Telecommunications Research Institute, 65678 Daejeon, Daejeon, Korea (the Republic of), 34129; School of Electronic and Electrical Engineering, Kyungpook National University, 34986 Daegu, Daegu, Korea (the Republic of); Center for Security, Theory and Algorithmic Research, International Institute of Information Technology, Hyderabad, Hyderabad, Telangana, India, 500032; School of Electronics Engineering, Kyungpook National University, 34986 Daegu, Daegu, Korea (the Republic of), 41566","IEEE Transactions on Dependable and Secure Computing","","2022","PP","99","1","1","With the ongoing revolutionary growth of the industrial Internet of Things and smart grid networks, smart grid (SG) communication has been acknowledged as a next-generation network for intelligent and efficient electric power transmission. In SG networks, smart meters (SMs) generally send requests for electricity demand to service providers (SPs), which deal with the requests for efficient energy distribution. However, SGs experience many security issues with the deployed SMs and untrusted wireless communication. To tackle these security issues, we propose a privacy-preserving authentication scheme for demand response management in SGs, called BPPS. It can resist various attacks and achieve secure mutual authentication with key agreement; moreover, it provides integrity of demand-response data using blockchain. Moreover, we perform the informal and formal (mathematical) security analysis to confirm that BPPS is secure against various attacks and achieves session key security, respectively. Furthermore, we conduct the performance and simulation analysis for SGs using NS3 and Ethereum testnet. Consequently, BPPS provides high-level security and can be applied to actual SG networks.","1941-0018","","10.1109/TDSC.2022.3163138","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9744547","Authentication;key agreement;blockchain;demand-response management;smart grid","Security;Blockchains;Authentication;Reliability;Protocols;Smart grids;Privacy","","","","3","","","IEEE","29 Mar 2022","","","IEEE","IEEE Early Access Articles"
"TRUCON: Blockchain-Based Trusted Data Sharing With Congestion Control in Internet of Vehicles","M. Yuan; Y. Xu; C. Zhang; Y. Tan; Y. Wang; J. Ren; Y. Zhang","School of Computer Science and Engineering, Central South University, Changsha, China; Key Laboratory of Blockchain and Cyberspace Governance of Zhejiang Province, Zhejiang University, Hangzhou, China; Key Laboratory of Blockchain and Cyberspace Governance of Zhejiang Province, Zhejiang University, Hangzhou, China; College of Computer Science and Electronic Engineering, Hunan University, Changsha, China; Shaanxi Key Laboratory for Network Computing and Security Technology, Xi’an, China; Department of Computer Science and Technology, BNRist, Tsinghua University, Beijing, China; Department of Computer Science and Technology, BNRist, Tsinghua University, Beijing, China","IEEE Transactions on Intelligent Transportation Systems","","2022","PP","99","1","12","The Internet of vehicles (IoV) has a substantial impact on traffic efficiency improvement and accidents avoidance. Due to restricted resources, vehicles must share observed data with RSUs and other vehicles to execute some time-tolerant computing tasks. However, data provided by vehicles cannot always be trusted due to the presence of attackers. Fake messages could have catastrophic ramifications, such as vehicle collisions. Furthermore, extensive data sharing might cause channel congestion, resulting in the loss of vital messages during delivery. To overcome the aforementioned issues, we propose TRUCON, a blockchain-based trusted data sharing mechanism with congestion control in IoV. Firstly, we propose a Kademlia algorithm-based traffic data forwarding method to control channel congestion state. By adjusting the bucket size and distance threshold, source vehicles can limit the number of reference vehicles forwarded. Secondly, we present a cuckoo filter-based traffic data deduplication and discrimination approach. To avoid repetitive sharing, vehicles and RSUs can check their local filters to verify if the current data report has been shared. Based on the foregoing, we propose a blockchain-based trust management mechanism with congestion control. RSUs serve as full nodes while vehicles are light nodes in the blockchain. Finally, we develop a trust management prototype system with congestion control that incorporates both on-chain and off-chain parts. It signifies that our scheme is both feasible and effective.","1558-0016","","10.1109/TITS.2022.3226500","National Natural Science Foundation of China(grant numbers:62272154,62002113); Natural Science Foundation of Hunan Province(grant numbers:2021JJ40122); Open Project Program of Key Laboratory of Blockchain and Cyberspace Government of Zhejiang Province(grant numbers:202110138); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9989338","Internet of Vehicles;blockchain;trust management;data sharing;congestion control","Blockchains;Trust management;Electronic mail;Computer science;Internet of Vehicles;Roads;Accidents","","","","","","","IEEE","15 Dec 2022","","","IEEE","IEEE Early Access Articles"
"Conditional Anonymous Remote Healthcare Data Sharing Over Blockchain","J. Liu; W. Jiang; R. Sun; A. K. Bashir; M. D. Alshehri; Q. Hua; K. Yu","Shaanxi Key Laboratory of Blockchain and Secure Computing, Xidian University, Xi&#x2019;an, China; Shaanxi Key Laboratory of Blockchain and Secure Computing, Xidian University, Xi&#x2019;an, China; Shaanxi Key Laboratory of Blockchain and Secure Computing, Xidian University, Xi&#x2019;an, China; Department of Computing and Mathematics, Manchester Metropolitan University, Manchester, United Kingdom; Department of Computer Science, College of Computers and Information Technology, Taif University, Taif, Saudi Arabia; Computer School, Hubei University of Arts and Science, Xiangyang, China; Graduate School of Science and Engineering, Hosei University, Tokyo, Japan","IEEE Journal of Biomedical and Health Informatics","","2022","PP","99","1","12","As an important carrier of healthcare data, Electronic Medical Records (EMRs) generated from various sensors, i.e., wearable, implantable, are extremely valuable research materials for artificial intelligence and machine learning. The efficient circulation of EMRs can improve remote medical services and promote the development of the related healthcare industry. However, in traditional centralized data sharing architectures, the balance between privacy and traceability still cannot be well handled. To address the issue that malicious users cannot be locked in the fully anonymous sharing schemes, we propose a trackable anonymous remote healthcare data storing and sharing scheme over decentralized consortium blockchain. Through an “on-chain & off-chain” model, it relieves the massive data storage pressure of medical blockchain. By introducing an improved proxy re-encryption mechanism, the proposed scheme realizes the fine-gained access control of the outsourced data, and can also prevent the collusion between semi-trusted cloud servers and data requestors who try to reveal EMRs without authorization. Compared with the existing schemes, our solution can provide a lower computational overhead in repeated EMRs sharing, resulting in a more efficient overall performance.","2168-2208","","10.1109/JBHI.2022.3183397","Key Industry Innovation Chain Project of Shaanxi(grant numbers:2020ZDLGY05-04,2021ZDLGY05-03); Taif University Researchers Supporting Project of Taif(grant numbers:TURSP-2020/126); Japan Society for the Promotion of Science (JSPS) Grants-in-Aid for Scientific Research (KAKENHI)(grant numbers:JP18K18044,JP21K17736); Hubei Natural Science Foundation(grant numbers:2021CFB156); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9797064","Remote medical data sharing;privacy preservation;blockchain;proxy re-encryption","Medical services;Blockchains;Data privacy;Servers;Security;Cloud computing;Privacy","","","","","","","IEEE","15 Jun 2022","","","IEEE","IEEE Early Access Articles"
"Secure and Efficiently Searchable IoT Communication Data Management Model: Using Blockchain as a new tool","H. Zhang; X. Zhang; Z. Guo; H. Wang; D. Cui; Q. Wen","State key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing 100876, China.; State key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing 100876, China.; State key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing 100876, China.; State key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing 100876, China.; State key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing 100876, China.; State key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing 100876, China.","IEEE Internet of Things Journal","","2021","PP","99","1","1","With the rapid development of the Internet of things (IoT), more IoT devices are connected in the same network and communicate frequently for sharing data and switching instructions. So that the traditional centralized security architecture of IoT will be limited in terms of data storage space, data reliability, scalability and operating costs. In this paper, we propose a novel communication data management model based on blockchain technology. Specifically, all encrypted IoT communication data files are uploaded to public cloud server for obtaining enough storage space, but the key information extracted from these data files (called ""communication logs"") will be recorded in an ""IoT ledger"" maintained by all IoT devices. In fact, the IoT ledger is a kind of blockchain structured distributed database, which can solve the problem of data reliability, scalability and would not involve high operating costs. Besides, in order to efficiently search communication logs and not reveal any sensitive information of communication data, we design a secure search scheme over such blockchain database, the asymmetric scalar-product preserving encryption (ASPE) approach is exploited to guarantee the data security, and the two layers index improves the search efficiency. Security analysis and experiments on synthetic dataset show that our scheme is secure and efficient.","2327-4662","","10.1109/JIOT.2021.3121482","the Key Project Plan of Blockchain in Ministry of Education of the Peoples Republic of China(grant numbers:2020KJ010802); National Natural Science Foundation of China(grant numbers:61972048,61976024,62072051); National Key R and D Program of China(grant numbers:2020YFB1005900); the Fundamental Research Funds for the Central Universities(grant numbers:2019XD-A01); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9581311","IoT Communication Data Management;Blockchain;Secure Search;Two Layers Index.","Blockchains;Cryptography;Indexes;Cloud computing;Internet of Things;Reliability;Costs","","","","","","","IEEE","20 Oct 2021","","","IEEE","IEEE Early Access Articles"
"MSTDB: A Hybrid Storage-Empowered Scalable Semantic Blockchain Database","E. Zhou; Z. Hong; Y. Xiao; D. Zhao; Q. Pei; S. Guo; R. Akerkar","State Key Laboratory of ISN, School of Cyber Engineering, Xidian University, Xi'an, China; Department of Computing, The Hong Kong Polytechnic University, Hong Kong, China; Engineering Research Center of Trusted Digital Economy, Universities of Shaanxi Province, China; State Key Laboratory of ISN, the Shaanxi Key Laboratory of Blockchain and Secure Computing, Xidian University, Xi'an, China; State Key Laboratory of ISN, the Shaanxi Key Laboratory of Blockchain and Secure Computing, Xidian University, Xi'an, China; Department of Computing, The Hong Kong Polytechnic University, Hong Kong, China; Big Data Research Group at Western Norway Research Institute, Vestland, Norway","IEEE Transactions on Knowledge and Data Engineering","","2022","PP","99","1","17","Blockchain has been regarded as a trusted carrier for distributed data storage. With large volumes of valuable data stored on blockchain, data query has become a major requirement. However, the existing blockchains do not provide efficient query functionality because of their deep-rooted chain structure. Blockchain database is a new direction that constructs index on top of blockchain to provide rich query functionalities. The existing works are either insecure because the query process separates from the blockchain consensus, or inscalable because all the data needs to be stored in the block. In this paper, we propose a novel semantic blockchain database called MSTDB. We design a hybrid on/off chain blockchain storage architecture in which the majority of blockchain storage is offloaded to the off-chain storage and a novel index structure named Merkle Semantic Trie (MST) is designed to be a secure and semantic bridge between on- and off-chain. Based on MST, MSTDB provides a variety of semantic query functions including multi-keyword query, range query, Top-K query, and cross-chain query. To improve the performance further, we design some index compression and query preprocessing techniques for MSTDB. Extensive experiments demonstrate the effectiveness and efficiency of our blockchain database.","1558-2191","","10.1109/TKDE.2022.3220522","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9942353","Blockchain database;data sharing;distributed query;index","Blockchains;Indexes;Semantics;Databases;Costs;Supply chains;Scalability","","","","","","","IEEE","8 Nov 2022","","","IEEE","IEEE Early Access Articles"
"Blockchain-enabled Secure and Trusted Federated Data Sharing in IIoT","Z. Zhou; Y. Tian; J. Xiong; J. Ma; C. Peng","Guizhou Provincial Key Laboratory of Cryptography and Blockchain Technology, Guiyang, China; Guizhou Provincial Key Laboratory of Cryptography and Blockchain Technology, Guiyang, China; Guangxi Key Laboratory of Cryptography and Information Security, Guilin University of Electronic Technology, Guilin, China; State Key Laboratory of Public Big Data, College of Computer Science and Technology, Guizhou University, Guiyang, China; Guizhou Provincial Key Laboratory of Cryptography and Blockchain Technology, Guiyang, China","IEEE Transactions on Industrial Informatics","","2022","PP","99","1","11","Federated learning breaks down data silos and promotes the intelligence of the industrial Internet of Things (IIoT). However, the principal-agent architecture commonly used in federated learning not only increases the cost, but also fails to take into account the privacy protection and trustworthiness of flexible on-demand data sharing. To tackle the above challenges, we propose a secure and trusted federated data sharing (STFS) based on blockchain. Initially, we construct an autonomous and reliable federated extreme gradient boosting learning algorithm to crack the data isolation problem, providing privacy protection and verifiability. Furthermore, we design a secure and trusted data sharing and trading mechanism to ensure secure on-demand controlled data sharing and fair trading. Finally, the security of STFS is proved based on the universal composable theory. The results of ample experimental simulations demonstrate the good effectiveness and performance of STFS for IIoT applications.","1941-0050","","10.1109/TII.2022.3215192","National Key Research and Development Program of China(grant numbers:2021YFB3101100); Key Program of the National Natural Science Union Foundation of China(grant numbers:U1836205); National Natural Science Foundation of China(grant numbers:62272123,62272102,61872088,62272124); Project of High-level Innovative Talents of Guizhou Province(grant numbers:[2020]6008); Science and Technology Program of Guiyang(grant numbers:[2021]1-5); Science and Technology Program of Guizhou Province(grant numbers:[2020]5017,[2022]065); Guangxi Key Laboratory of Cryptography and Information Security(grant numbers:GCIS202105); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9921317","Federated learning;privacy protection;industrial Internet of Things;trustworthiness;blockchain","Data models;Industrial Internet of Things;Data privacy;Security;Blockchains;Servers;Informatics","","","","","","","IEEE","17 Oct 2022","","","IEEE","IEEE Early Access Articles"
"A Tractable Probabilistic Approach to Analyze Sybil Attacks in Sharding-Based Blockchain Protocols","A. Hafid; A. S. Hafid; M. Samih","Montreal Blockchain Laboratory, Department of Computer Science and Operational Research, University of Montreal, Montreal, QC H3T 1J4, Canada; Montreal Blockchain Laboratory, Department of Computer Science and Operational Research, University of Montreal, Montreal, QC H3T 1J4, Canada; Team of EDA-Mathematical Laboratory and their Applications, Department of Mathematics, Faculty of Sciences, University of Moulay Ismail, Meknes 50050, Morocco","IEEE Transactions on Emerging Topics in Computing","","2022","PP","99","1","1","Blockchain like Bitcoin and Ethereum suffer from scalability issues. Sharding is one of the most promising and leading solutions to scale blockchain. The basic idea behind sharding is to divide the blockchain network into multiple committees, where each processing a separate set of transactions, rather than the entire network processes all transactions. In this paper, we propose a probabilistic approach to analyze the security of sharding-based blockchain protocols. Based on this approach, we investigate the threat of Sybil attacks in these protocols. The key contribution of our paper is a tractable probabilistic approach to accurately compute the failure probability that at least one committee fails and ultimately compute the probability of a successful attack. To show the effectiveness of our approach, we conduct a numerical and comparative analysis of the proposed approach with existing approaches.","2168-6750","","10.1109/TETC.2022.3179638","Mohammed VI Polytechnic University - UM6P; Natural Sciences and Engineering Research Council of Canada NSERC; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9790002","blockchain scalability;sharding;security analysis;Sybil attacks;failure probability;hypergeometric distribution;generating function","Blockchains;Security;Bitcoin;Resilience;Probabilistic logic;Consensus protocol;Scalability","","","","1","","","IEEE","7 Jun 2022","","","IEEE","IEEE Early Access Articles"
"Immutable Log Storage as a Service on Private and Public Blockchains","W. Pourmajidi; L. Zhang; J. Steinbacher; T. Erwin; A. Miranskyy","Department of Computer Science, Ryerson University, Toronto, Ontario, Canada, (e-mail: william.pourmajidi@ryerson.ca); Department of Computer Science, Ryerson University, Toronto, Ontario, Canada, (e-mail: leizhang@ryerson.ca); IBM Cloud Platform, IBM Canada Ltd, 142095 Markham, Ontario, Canada, (e-mail: jstein@ca.ibm.com); CTO Office, IBM, 3261 Austin, Texas, United States, (e-mail: aerwin@us.ibm.com); Department of Computer Science, Ryerson University, Toronto, Ontario, Canada, (e-mail: avm@ryerson.ca)","IEEE Transactions on Services Computing","","2021","PP","99","1","1","Service Level Agreements (SLA) are employed to ensure the performance of Cloud solutions. When a component fails, the importance of logs increases significantly. All departments may turn to logs to determine the cause of the issue and find the party at fault. The party at fault may be motivated to tamper with the logs to hide their role. We argue that the critical nature of logs calls for immutability and verification mechanism without a single trusted party. This paper proposes such a mechanism by describing a blockchain-based log system, called Logchain, which integrates with existing private and public blockchain solutions. Logchain uses the immutability of blockchain to provide a tamper-resistance platform for log storage. Additionally, we propose a hierarchical structure to address blockchains' scalability issues. To validate the mechanism, we integrate Logchain into Ethereum and IBM Blockchain. We assess the solution's scalability and analyze the cost of ownership, helping readers select a feasible solution. The Logchain's scalability improvement on a blockchain is achieved without any alteration of blockchains' fundamental architecture. As shown in this work, it can function on private and public blockchains and, therefore, can be a suitable alternative for organizations that need a secure, immutable log storage platform.","1939-1374","","10.1109/TSC.2021.3120690","International Business Machines Corporation(grant numbers:IBM Center for Advanced Studies grant No. 1046); Natural Sciences and Engineering Research Council of Canada(grant numbers:CRD Grant CRDPJ 538493--18,Discovery Grant No. RGPIN-2015-06075); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9580672","Blockchain;Log Storage;Cloud Monitoring;Cloud Computing;Log Verification;Immutable Storage","Blockchains;Scalability;Cloud computing;Monitoring;Quality of service;Consensus algorithm;Privacy","","","","1","","","IEEE","19 Oct 2021","","","IEEE","IEEE Early Access Articles"
