,Unnamed: 0.1,Unnamed: 0,Document Title,Authors,Author Affiliations,Universities,Publication Year,Citations,DOI,Publisher
0,0,0,,,,,0,,,
1,1,1,Blockchain adoption and channel selection strategies in a competitive remanufacturing supply chain,"['Bengang Gong', 'Huaimiao Zhang', 'Yiling Gao', 'Zhi Liu']",China,['Anhui Polytechnic University No8 Beijing Zhong Road'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222008178,Science direct
2,2,2,A systematic literature review on blockchain governance☆,"['Yue Liu', 'Qinghua Lu', 'Liming Zhu', 'Hye-Young Paik', 'Mark Staples']",Australia,['University of New South Wales'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0164121222002527,Science direct
3,3,3,Accounting and auditing with blockchain technology and artificial Intelligence: A literature review,"['Hongdan Han', 'Radha K. Shiwakoti', 'Robin Jarvis', 'Chima Mordi', 'David Botchie']",United Kingdom,['Brunel University London'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S1467089522000501,Science direct
4,4,4,"A survey of blockchain consensus safety and security: State-of-the-art, challenges, and future work☆","['Qihao Bao', 'Bixin Li', 'Tianyuan Hu', 'Xueyong Sun']",China,['Southeast University'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S016412122200231X,Science direct
5,5,5,Secure Intelligent Fuzzy Blockchain Framework: Effective Threat Detection in IoT Networks,"['Abbas Yazdinejad', 'Ali Dehghantanha', 'Reza M. Parizi', 'Gautam Srivastava', 'Hadis Karimipour']",Canada,"['University of Guelph', 'Kennesaw State University', 'Brandon University', 'University of Calgary']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S016636152200197X,Science direct
6,6,6,Secure Intelligent Fuzzy Blockchain Framework: Effective Threat Detection in IoT Networks,"['Abbas Yazdinejad', 'Ali Dehghantanha', 'Reza M. Parizi', 'Gautam Srivastava', 'Hadis Karimipour']",GA,"['University of Guelph', 'Kennesaw State University', 'Brandon University', 'University of Calgary']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S016636152200197X,Science direct
7,7,7,Secure Intelligent Fuzzy Blockchain Framework: Effective Threat Detection in IoT Networks,"['Abbas Yazdinejad', 'Ali Dehghantanha', 'Reza M. Parizi', 'Gautam Srivastava', 'Hadis Karimipour']",USA,"['University of Guelph', 'Kennesaw State University', 'Brandon University', 'University of Calgary']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S016636152200197X,Science direct
8,8,8,The ASEAN blockchain roadmap,"['Gerardo R. Ungson', 'Sada Soorapanth']",United States,['San Francisco State University'],2022,1.0,https://www.sciencedirect.com/science/article/pii/S266711152200024X,Science direct
9,9,9,The ASEAN blockchain roadmap,"['Gerardo R. Ungson', 'Sada Soorapanth']",CA,['San Francisco State University'],2022,1.0,https://www.sciencedirect.com/science/article/pii/S266711152200024X,Science direct
10,10,10,A renewable energy microgrids trading management platform based on permissioned blockchain,"['Yu-Tian Lei', 'Chao-Qun Ma', 'Nawazish Mirza', 'Yi-Shuai Ren', 'Seema Wati Narayan', 'Xun-Qi Chen']",China,['Hunan University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0140988322005047,Science direct
11,11,11,A renewable energy microgrids trading management platform based on permissioned blockchain,"['Yu-Tian Lei', 'Chao-Qun Ma', 'Nawazish Mirza', 'Yi-Shuai Ren', 'Seema Wati Narayan', 'Xun-Qi Chen']",France,['Hunan University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0140988322005047,Science direct
12,12,12,A renewable energy microgrids trading management platform based on permissioned blockchain,"['Yu-Tian Lei', 'Chao-Qun Ma', 'Nawazish Mirza', 'Yi-Shuai Ren', 'Seema Wati Narayan', 'Xun-Qi Chen']",Australia,['Hunan University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0140988322005047,Science direct
13,13,13,A renewable energy microgrids trading management platform based on permissioned blockchain,"['Yu-Tian Lei', 'Chao-Qun Ma', 'Nawazish Mirza', 'Yi-Shuai Ren', 'Seema Wati Narayan', 'Xun-Qi Chen']",La,['Hunan University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0140988322005047,Science direct
14,14,14,Fully homomorphic encryption-based privacy-preserving scheme for cross edge blockchain network☆,"['Zhaofeng Ma', 'Jingyu Wang', 'Keke Gai', 'Pengfei Duan', 'Yuqing Zhang', 'Shoushan Luo']",China,['Beijing University of Posts and Telecommunications'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S1383762122002673,Science direct
15,15,15,Blockchain-of-blockchains: An interoperable blockchain platform for ensuring IoT data integrity in smart city,"['Mohammad Saidur Rahman', 'M.A.P. Chamikara', 'Ibrahim Khalil', 'Abdelaziz Bouras']",Australia,"['RMIT University', 'Qatar University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2452414X22000759,Science direct
16,16,16,Blockchain-of-blockchains: An interoperable blockchain platform for ensuring IoT data integrity in smart city,"['Mohammad Saidur Rahman', 'M.A.P. Chamikara', 'Ibrahim Khalil', 'Abdelaziz Bouras']",Qatar,"['RMIT University', 'Qatar University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2452414X22000759,Science direct
17,17,17,A blockchain 3.0 paradigm for digital twins in construction project management,"['Rui Zhao', 'Zhe Chen', 'Fan Xue']",Hong Kong,['The University of Hong Kong'],2023,1.0,https://www.sciencedirect.com/science/article/pii/S0926580522005155,Science direct
18,18,18,A blockchain 3.0 paradigm for digital twins in construction project management,"['Rui Zhao', 'Zhe Chen', 'Fan Xue']",China,['The University of Hong Kong'],2023,1.0,https://www.sciencedirect.com/science/article/pii/S0926580522005155,Science direct
19,19,19,Blockchain technologies for sustainability in the agrifood sector: A literature review of academic research and business perspectives,"['F. Dal Mas', 'M. Massaro', 'V. Ndou', 'E. Raguseo']",Italy,"['Ca Foscari University of Venice', 'University of Salento']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S004016252200676X,Science direct
20,20,20,Blockchain technologies for sustainability in the agrifood sector: A literature review of academic research and business perspectives,"['F. Dal Mas', 'M. Massaro', 'V. Ndou', 'E. Raguseo']",Ca,"['Ca Foscari University of Venice', 'University of Salento']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S004016252200676X,Science direct
21,21,21,Blockchain technologies for sustainability in the agrifood sector: A literature review of academic research and business perspectives,"['F. Dal Mas', 'M. Massaro', 'V. Ndou', 'E. Raguseo']",sn,"['Ca Foscari University of Venice', 'University of Salento']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S004016252200676X,Science direct
22,22,22,The optimal asset trading settlement based on Proof-of-Stake blockchains,"['Chao Li', 'Li Wang', 'Haijun Yang']",China,['Beihang University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0167923622001804,Science direct
23,23,23,A peer-to-peer file storage and sharing system based on consortium blockchain,"['Shaoliang Peng', 'Wenxuan Bao', 'Hao Liu', 'Xia Xiao', 'Jiandong Shang', 'Lin Han', 'Shan Wang', 'Xiaolan Xie', 'Yang Xu']",China,"['Hunan University', 'Zhengzhou University', 'University of Macau', 'Guilin University of Technology']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22003715,Science direct
24,24,24,A peer-to-peer file storage and sharing system based on consortium blockchain,"['Shaoliang Peng', 'Wenxuan Bao', 'Hao Liu', 'Xia Xiao', 'Jiandong Shang', 'Lin Han', 'Shan Wang', 'Xiaolan Xie', 'Yang Xu']",in,"['Hunan University', 'Zhengzhou University', 'University of Macau', 'Guilin University of Technology']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22003715,Science direct
25,25,25,A peer-to-peer file storage and sharing system based on consortium blockchain,"['Shaoliang Peng', 'Wenxuan Bao', 'Hao Liu', 'Xia Xiao', 'Jiandong Shang', 'Lin Han', 'Shan Wang', 'Xiaolan Xie', 'Yang Xu']",Macau,"['Hunan University', 'Zhengzhou University', 'University of Macau', 'Guilin University of Technology']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22003715,Science direct
26,26,26,Energy trading scheme based on consortium blockchain and game theory,"['Yuling Chen', 'Yufeng Li', 'Qi Chen', 'Xianmin Wang', 'Tao Li', 'Chaoyue Tan']",China,"['Guizhou University', 'Guangzhou University']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0920548922000666,Science direct
27,27,27,Research ArticleComparative analysis of permissioned blockchain frameworks for industrial applications,"['Vittorio Capocasale', 'Gotta Danilo', 'Guido Perboli']",Italy,[],2022,19.0,https://www.sciencedirect.com/science/article/pii/S2096720922000549,Science direct
28,28,28,EBDL: Effective blockchain-based covert storage channel with dynamic labels,"['Can Zhang', 'Liehuang Zhu', 'Chang Xu', 'Zijian Zhang', 'Rongxing Lu']",China,['University of New Brunswick'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S1084804522001825,Science direct
29,29,29,EBDL: Effective blockchain-based covert storage channel with dynamic labels,"['Can Zhang', 'Liehuang Zhu', 'Chang Xu', 'Zijian Zhang', 'Rongxing Lu']",Canada,['University of New Brunswick'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S1084804522001825,Science direct
30,30,30,Faster service with less resource: A resource efficient blockchain framework for edge computing,"['Kaiyu Wang', 'Zhiying Tu', 'Zhenzhou Ji', 'Shufan He']",China,[],0,0.0,https://www.sciencedirect.com/science/article/pii/S0140366422004649,Science direct
31,31,31,Faster service with less resource: A resource efficient blockchain framework for edge computing,"['Kaiyu Wang', 'Zhiying Tu', 'Zhenzhou Ji', 'Shufan He']",No,[],0,0.0,https://www.sciencedirect.com/science/article/pii/S0140366422004649,Science direct
32,32,32,Green investment in a sustainable supply chain: The role of blockchain and fairness,"['Qingying Li', 'Manqiong Ma', 'Tianqin Shi', 'Chen Zhu']",China,"['Donghua University', 'San Jose State University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S136655452200285X,Science direct
33,33,33,Green investment in a sustainable supply chain: The role of blockchain and fairness,"['Qingying Li', 'Manqiong Ma', 'Tianqin Shi', 'Chen Zhu']",USA,"['Donghua University', 'San Jose State University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S136655452200285X,Science direct
34,34,34,A systematic review of the institutional success factors for blockchain-based land administration,"['Barikisa Owusu Ansah', 'Winrich Voss', 'Kwabena Obeng Asiama', 'Ibrahim Yahaya Wuni']",Germany,"['Leibniz University of Hannover', 'Kwame Nkrumah University of Science  Technology', 'King Fahd University of Petroleum  Minerals']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0264837722005002,Science direct
35,35,35,A systematic review of the institutional success factors for blockchain-based land administration,"['Barikisa Owusu Ansah', 'Winrich Voss', 'Kwabena Obeng Asiama', 'Ibrahim Yahaya Wuni']",Ghana,"['Leibniz University of Hannover', 'Kwame Nkrumah University of Science  Technology', 'King Fahd University of Petroleum  Minerals']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0264837722005002,Science direct
36,36,36,A systematic review of the institutional success factors for blockchain-based land administration,"['Barikisa Owusu Ansah', 'Winrich Voss', 'Kwabena Obeng Asiama', 'Ibrahim Yahaya Wuni']",Saudi Arabia,"['Leibniz University of Hannover', 'Kwame Nkrumah University of Science  Technology', 'King Fahd University of Petroleum  Minerals']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0264837722005002,Science direct
37,37,37,Achieving triple sustainability in closed-loop supply chain: The optimal combination of online platform sales format and blockchain-enabled recycling,"['Deqing Ma', 'Hanqing Qin', 'Jinsong Hu']",PR,['Qingdao University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222007513,Science direct
38,38,38,Achieving triple sustainability in closed-loop supply chain: The optimal combination of online platform sales format and blockchain-enabled recycling,"['Deqing Ma', 'Hanqing Qin', 'Jinsong Hu']",China,['Qingdao University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222007513,Science direct
39,39,39,Economics of blockchain-based securities settlement,"['Bumho Son', 'Huisu Jang']",Republic of Korea,"['Seoul National University', 'Soongsil University']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0275531922002288,Science direct
40,40,40,Blockchain adoption and gray markets in a global supply chain,"['Qing Zhang', 'Xiuqi Jiang', 'Yini Zheng']",China,['Nanjing University'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S030504832200192X,Science direct
41,41,41,FPoR: Fair proof-of-reputation consensus for blockchain,"['Tao Zhang', 'Zhigang Huang']",China,"['Beihang University', 'Fuzhou University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S2405959522001655,Science direct
42,42,42,Blockchain applications for secured and resilient supply chains: A systematic literature review and future research agenda,"['Rajesh Kumar Singh', 'Ruchi Mishra', 'Shivam Gupta', 'Archana A. Mukherjee']",India,[],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222008427,Science direct
43,43,43,Blockchain applications for secured and resilient supply chains: A systematic literature review and future research agenda,"['Rajesh Kumar Singh', 'Ruchi Mishra', 'Shivam Gupta', 'Archana A. Mukherjee']",France,[],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222008427,Science direct
44,44,44,A blockchain-based interactive approach between digital twin-based manufacturing systems,"['Shimin Liu', 'Yuqian Lu', 'Jie Li', 'Xingwang Shen', 'Xuemin Sun', 'Jinsong Bao']",China,"['Donghua University', 'The University of Auckland']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222008154,Science direct
45,45,45,A blockchain-based interactive approach between digital twin-based manufacturing systems,"['Shimin Liu', 'Yuqian Lu', 'Jie Li', 'Xingwang Shen', 'Xuemin Sun', 'Jinsong Bao']",New Zealand,"['Donghua University', 'The University of Auckland']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222008154,Science direct
46,46,46,Research articleBlockchain-enabled cooperative computing strategy for resource sharing in fog networks,"['Shalli Rani', 'Divya Gupta', 'Norbert Herencsar', 'Gautam Srivastava']",India,"['Chitkara University Institute of Engineering and Technology', 'Chitkara University', 'Chandigarh University', 'Brno University of Technology', 'Brandon University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2542660522001536,Science direct
47,47,47,Research articleBlockchain-enabled cooperative computing strategy for resource sharing in fog networks,"['Shalli Rani', 'Divya Gupta', 'Norbert Herencsar', 'Gautam Srivastava']",Czech Republic,"['Chitkara University Institute of Engineering and Technology', 'Chitkara University', 'Chandigarh University', 'Brno University of Technology', 'Brandon University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2542660522001536,Science direct
